Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
subjid,presentation,,text,Participant Identification Number (PIN):,,,,,,,,,,,,,
inclu_disease,presentation,INCLUSION CRITERIA,radio,Which of the following is the individual suspected/confirmed to have,"1, Avian influenza A H7N9/ H5N1/ H5N6/ H7N7 | 2, COVID-19 (SARS-CoV-2) | 3, Dengue | 4, Mpox | 5, Severe Acute paediatric hepatitis | 88, Other | 99, Unknown",,,,,,,,,,,,
inclu_disease_otherl2,presentation,,dropdown,Select Which of the following is the individual suspected/confirmed to have,"1, Avian influenza A H7N9/ H5N1/ H5N6/ H7N7  | 2, COVID-19 (SARS-CoV-2)  | 3, Dengue  | 4, HSV  | 5, JE  | 6, Mpox  | 7, Nipah  | 8, Severe Acute paediatric hepatitis  | 88, Other",,autocomplete,,,,[inclu_disease]='88',,,,,,
inclu_disease_otherl3,presentation,,text,Specify other Which of the following is the individual suspected/confirmed to have,,,,,,,[inclu_disease_otherl2]='88',,,,,,
dates_enrolment,presentation,ONSET & ADMISSION,text,Date of enrolment / start of research data collection,,,date_dmy,,today,,,,,,,,
dates_onsetdate,presentation,,text,Onset date of first / earliest symptom,,,date_dmy,,today,,,,,,,,
dates_adm,presentation,,radio,Admitted to hospital?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
dates_admdate,presentation,,text,Date of hospital admission,,,date_dmy,,today,,[dates_adm] = '1',,,,,,
dates_admtime,presentation,,text,Time of hospital admission,,,time,,,,[dates_adm] = '1',,,,,,
readm_prevadm,presentation,RE-ADMISSION AND PREVIOUS PIN,radio,Was the patient admitted previously or transferred from any other facility during this illness episode?,"1, YES-admitted previously to this facility and discharged | 2, YES-admitted to other facility and discharged | 3, YES-admitted to another facility, then transferred to this facility | 0, No | 99, Unknown",,,,,,,,,,,,
readm_numprev,presentation,,text,Total number of previous admissions for this infection,,,number,1,,,[readm_prevadm] = '1' or [readm_prevadm]='2' or [readm_prevadm]='3' ,,,,,,
readm_firstadm_date,presentation,,text,Date of earliest admission for this infection,,,date_dmy,,today,,[readm_prevadm] = '1' or [readm_prevadm]='2' or [readm_prevadm]='3' ,,,,,,
readm_difpin,presentation,,radio,Has the patient's data been previously collected under a different patient identification number? ,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
readm_prevpin,presentation,,text,Previous participant identification number (PIN),,,,,,,[readm_difpin] = '1',,,,,,
demog_sex,presentation,DEMOGRAPHICS,radio,Sex at Birth,"1, Male | 2, Female | 99, Not specified/Unknown",,,,,,,,,,,,
demog_age,presentation,,text,Age,,,number,,,,,,,,,,
demog_age_units,presentation,,radio,Age units,"1, Years | 2, Months | 3, Days",,,,,,,,RH,,,,
demog_height_cm,presentation,,text,Height (cm),,,number,0,250,,,,,,,,
demog_weight_kg,presentation,,text,Weight (kg),,,number,0,800,,,,,,,,
demog_race,presentation,,checkbox,Race (select all that apply),"1, Arab | 2, Black | 3, East Asian | 4, South Asian | 5, South-East Asian | 6, West Asian | 7, Latin American | 8, White | 9, Aboriginal/First Nations/Indigenous | 88, Other | 99, Unknown",,,,,,,,,,,,
demog_race_other,presentation,,text,Specify other race,,,,,,,[demog_race(88)]='1',,,,,,
demog_occupation,presentation,,radio,Primary location of occupation,"1, Home-working or unemployed | 2, Indoors-office/health/education/hospitality/business/homes | 3, Indoors-factory | 8, Outdoors-animal contact (vet, animal farmer, abattoir worker) | 4, Outdoors-agriculture/forestry/fisheries | 5, Outdoors-construction/industrial/mining | 6, Armed Forces | 7, Student | 88, Other | 99, Unknown",,,,,,,,,,,,
demog_occupation_oth,presentation,,text,Specify other primary location of occupation,,,,,,,[demog_occupation]='88',,,,,,
demog_residence,presentation,,radio,Patient's city of residence,"1, Same as health care facility | 2, Different from health care facility | 99, Unknown",,,,,,,,,,,,
demog_residence_oth,presentation,,text,Specify other region of residence,,,,,,,[demog_residence]='2',,,,,,
travel_travel14d,presentation,TRAVEL HISTORY,radio,Did the patient travel outside of their home region in the past 14 days?,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
